"storeNum";"Year";"Week";"Date";"Weekind";"p1sales";"p2sales";"p1price";"p2price";"p1prom";"p2prom";"compind";"storesize";"city";"citysize"
"111";2025;42;2025-10-20;94;481;576;2.19;2.59;0;0;0.552;163;"STAV";120000
"111";2025;43;2025-10-27;95;482;574;2.29;2.49;0;0;0.552;163;"STAV";120000
"111";2025;44;2025-11-03;96;484;692;2.79;2.29;0;1;0.552;163;"STAV";120000
"111";2025;45;2025-11-10;97;528;574;2.29;2.59;1;0;0.552;163;"STAV";120000
"111";2025;46;2025-11-17;98;532;585;2.49;2.29;1;0;0.552;163;"STAV";120000
"111";2025;47;2025-11-24;99;489;695;2.49;2.99;0;1;0.552;163;"STAV";120000
"111";2025;48;2025-12-01;100;485;696;2.49;2.29;0;1;0.552;163;"STAV";120000
"111";2025;49;2025-12-08;101;488;696;2.19;3.19;0;1;0.552;163;"STAV";120000
"111";2025;50;2025-12-15;102;488;582;2.99;2.29;0;0;0.552;163;"STAV";120000
"111";2025;51;2025-12-22;103;487;584;2.99;2.49;0;0;0.552;163;"STAV";120000
"111";2025;52;2025-12-29;104;488;588;2.79;2.99;0;0;0.552;163;"STAV";120000
"112";2024;1;2024-01-08;1;374;391;2.29;2.49;1;0;-0.027;101;"TROND";210000
"112";2024;2;2024-01-15;2;381;479;2.79;2.29;1;1;-0.027;101;"TROND";210000
"112";2024;3;2024-01-22;3;348;401;2.79;2.29;0;0;-0.027;101;"TROND";210000
"112";2024;4;2024-01-29;4;346;397;2.49;3.19;0;0;-0.027;101;"TROND";210000
"112";2024;5;2024-02-05;5;339;476;2.99;2.49;0;1;-0.027;101;"TROND";210000
"112";2024;6;2024-02-12;6;344;397;2.49;2.59;0;0;-0.027;101;"TROND";210000
"112";2024;7;2024-02-19;7;377;477;2.99;2.49;1;1;-0.027;101;"TROND";210000
"112";2024;8;2024-02-26;8;345;394;2.29;3.19;0;0;-0.027;101;"TROND";210000
"112";2024;9;2024-03-04;9;379;401;2.49;2.49;1;0;-0.027;101;"TROND";210000
"112";2024;10;2024-03-11;10;342;474;2.49;2.49;0;1;-0.027;101;"TROND";210000
"112";2024;11;2024-03-18;11;341;393;2.99;2.59;0;0;-0.027;101;"TROND";210000
"112";2024;12;2024-03-25;12;348;393;2.19;2.29;0;0;-0.027;101;"TROND";210000
"112";2024;13;2024-04-01;13;340;401;2.79;2.59;0;0;-0.027;101;"TROND";210000
"112";2024;14;2024-04-08;14;343;396;2.29;2.59;0;0;-0.027;101;"TROND";210000
"112";2024;15;2024-04-15;15;346;401;2.29;2.99;0;0;-0.027;101;"TROND";210000
"112";2024;16;2024-04-22;16;343;397;2.49;2.99;0;0;-0.027;101;"TROND";210000
"112";2024;17;2024-04-29;17;384;402;2.99;2.49;1;0;-0.027;101;"TROND";210000
"112";2024;18;2024-05-06;18;340;398;2.79;2.59;0;0;-0.027;101;"TROND";210000
"112";2024;19;2024-05-13;19;342;402;2.49;2.49;0;0;-0.027;101;"TROND";210000
"112";2024;20;2024-05-20;20;348;396;2.19;3.19;0;0;-0.027;101;"TROND";210000
"112";2024;21;2024-05-27;21;342;393;2.49;2.99;0;0;-0.027;101;"TROND";210000
"112";2024;22;2024-06-03;22;344;399;2.29;2.49;0;0;-0.027;101;"TROND";210000
"112";2024;23;2024-06-10;23;375;399;2.49;2.29;1;0;-0.027;101;"TROND";210000
"112";2024;24;2024-06-17;24;347;399;2.99;2.99;0;0;-0.027;101;"TROND";210000
"112";2024;25;2024-06-24;25;374;395;2.99;2.59;1;0;-0.027;101;"TROND";210000
"112";2024;26;2024-07-01;26;345;394;2.99;2.59;0;0;-0.027;101;"TROND";210000
"112";2024;27;2024-07-08;27;342;397;2.49;2.59;0;0;-0.027;101;"TROND";210000
"112";2024;28;2024-07-15;28;341;477;2.29;2.29;0;1;-0.027;101;"TROND";210000
"112";2024;29;2024-07-22;29;341;396;2.49;3.19;0;0;-0.027;101;"TROND";210000
"112";2024;30;2024-07-29;30;339;401;2.29;2.29;0;0;-0.027;101;"TROND";210000
"112";2024;31;2024-08-05;31;343;477;2.19;2.49;0;1;-0.027;101;"TROND";210000
"112";2024;32;2024-08-12;32;373;395;2.79;2.29;1;0;-0.027;101;"TROND";210000
"112";2024;33;2024-08-19;33;345;395;2.19;2.99;0;0;-0.027;101;"TROND";210000
"112";2024;34;2024-08-26;34;343;397;2.49;3.19;0;0;-0.027;101;"TROND";210000
"112";2024;35;2024-09-02;35;349;474;2.19;2.99;0;1;-0.027;101;"TROND";210000
"112";2024;36;2024-09-09;36;342;400;2.49;2.59;0;0;-0.027;101;"TROND";210000
"112";2024;37;2024-09-16;37;345;399;2.29;2.49;0;0;-0.027;101;"TROND";210000
"112";2024;38;2024-09-23;38;375;389;2.19;2.49;1;0;-0.027;101;"TROND";210000
"112";2024;39;2024-09-30;39;340;400;2.79;2.29;0;0;-0.027;101;"TROND";210000
"112";2024;40;2024-10-07;40;335;394;2.29;2.99;0;0;-0.027;101;"TROND";210000
"112";2024;41;2024-10-14;41;374;398;2.79;2.49;1;0;-0.027;101;"TROND";210000
"112";2024;42;2024-10-21;42;378;396;2.79;3.19;1;0;-0.027;101;"TROND";210000
"112";2024;43;2024-10-28;43;375;395;2.99;2.59;1;0;-0.027;101;"TROND";210000
"112";2024;44;2024-11-04;44;343;399;2.19;2.29;0;0;-0.027;101;"TROND";210000
"112";2024;45;2024-11-11;45;341;398;2.79;3.19;0;0;-0.027;101;"TROND";210000
"112";2024;46;2024-11-18;46;377;401;2.99;2.29;1;0;-0.027;101;"TROND";210000
"112";2024;47;2024-11-25;47;346;396;2.29;3.19;0;0;-0.027;101;"TROND";210000
"112";2024;48;2024-12-02;48;379;399;2.19;3.19;1;0;-0.027;101;"TROND";210000
"112";2024;49;2024-12-09;49;343;397;2.19;2.49;0;0;-0.027;101;"TROND";210000
"112";2024;50;2024-12-16;50;347;393;2.49;2.99;0;0;-0.027;101;"TROND";210000
"112";2024;51;2024-12-23;51;340;481;2.99;2.49;0;1;-0.027;101;"TROND";210000
"112";2024;52;2024-12-30;52;343;397;2.49;3.19;0;0;-0.027;101;"TROND";210000
"112";2025;1;2025-01-06;53;378;470;2.29;3.19;1;1;-0.027;101;"TROND";210000
"112";2025;2;2025-01-13;54;339;391;2.49;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;3;2025-01-20;55;342;392;2.19;3.19;0;0;-0.027;101;"TROND";210000
"112";2025;4;2025-01-27;56;342;399;2.99;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;5;2025-02-03;57;378;468;2.49;2.49;1;1;-0.027;101;"TROND";210000
"112";2025;6;2025-02-10;58;342;393;2.49;2.59;0;0;-0.027;101;"TROND";210000
"112";2025;7;2025-02-17;59;373;400;2.79;2.99;1;0;-0.027;101;"TROND";210000
"112";2025;8;2025-02-24;60;344;400;2.99;2.49;0;0;-0.027;101;"TROND";210000
"112";2025;9;2025-03-03;61;342;403;2.99;2.29;0;0;-0.027;101;"TROND";210000
"112";2025;10;2025-03-10;62;341;399;2.79;2.59;0;0;-0.027;101;"TROND";210000
"112";2025;11;2025-03-17;63;380;393;2.99;3.19;1;0;-0.027;101;"TROND";210000
"112";2025;12;2025-03-24;64;346;399;2.99;2.59;0;0;-0.027;101;"TROND";210000
"112";2025;13;2025-03-31;65;342;393;2.19;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;14;2025-04-07;66;344;393;2.49;2.29;0;0;-0.027;101;"TROND";210000
"112";2025;15;2025-04-14;67;344;402;2.49;2.49;0;0;-0.027;101;"TROND";210000
"112";2025;16;2025-04-21;68;344;401;2.49;2.59;0;0;-0.027;101;"TROND";210000
"112";2025;17;2025-04-28;69;378;403;2.29;2.59;1;0;-0.027;101;"TROND";210000
"112";2025;18;2025-05-05;70;340;472;2.19;3.19;0;1;-0.027;101;"TROND";210000
"112";2025;19;2025-05-12;71;376;397;2.99;3.19;1;0;-0.027;101;"TROND";210000
"112";2025;20;2025-05-19;72;339;401;2.49;2.29;0;0;-0.027;101;"TROND";210000
"112";2025;21;2025-05-26;73;345;395;2.99;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;22;2025-06-02;74;340;397;2.29;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;23;2025-06-09;75;342;402;2.29;2.59;0;0;-0.027;101;"TROND";210000
"112";2025;24;2025-06-16;76;343;392;2.19;2.29;0;0;-0.027;101;"TROND";210000
"112";2025;25;2025-06-23;77;344;397;2.19;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;26;2025-06-30;78;344;395;2.19;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;27;2025-07-07;79;343;392;2.19;3.19;0;0;-0.027;101;"TROND";210000
"112";2025;28;2025-07-14;80;341;398;2.49;2.59;0;0;-0.027;101;"TROND";210000
"112";2025;29;2025-07-21;81;374;396;2.99;2.29;1;0;-0.027;101;"TROND";210000
"112";2025;30;2025-07-28;82;343;396;2.19;3.19;0;0;-0.027;101;"TROND";210000
"112";2025;31;2025-08-04;83;373;395;2.79;2.99;1;0;-0.027;101;"TROND";210000
"112";2025;32;2025-08-11;84;343;476;2.79;2.59;0;1;-0.027;101;"TROND";210000
"112";2025;33;2025-08-18;85;339;391;2.19;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;34;2025-08-25;86;343;395;2.19;2.59;0;0;-0.027;101;"TROND";210000
"112";2025;35;2025-09-01;87;341;480;2.29;2.49;0;1;-0.027;101;"TROND";210000
"112";2025;36;2025-09-08;88;378;399;2.79;2.49;1;0;-0.027;101;"TROND";210000
"112";2025;37;2025-09-15;89;336;393;2.49;2.59;0;0;-0.027;101;"TROND";210000
"112";2025;38;2025-09-22;90;346;392;2.29;3.19;0;0;-0.027;101;"TROND";210000
"112";2025;39;2025-09-29;91;337;396;2.19;2.29;0;0;-0.027;101;"TROND";210000
"112";2025;40;2025-10-06;92;377;395;2.19;3.19;1;0;-0.027;101;"TROND";210000
"112";2025;41;2025-10-13;93;336;396;2.19;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;42;2025-10-20;94;337;399;2.19;3.19;0;0;-0.027;101;"TROND";210000
"112";2025;43;2025-10-27;95;336;396;2.79;2.59;0;0;-0.027;101;"TROND";210000
"112";2025;44;2025-11-03;96;343;394;2.79;3.19;0;0;-0.027;101;"TROND";210000
"112";2025;45;2025-11-10;97;335;398;2.19;2.49;0;0;-0.027;101;"TROND";210000
"112";2025;46;2025-11-17;98;335;393;2.99;3.19;0;0;-0.027;101;"TROND";210000
"112";2025;47;2025-11-24;99;344;397;2.29;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;48;2025-12-01;100;380;393;2.19;2.59;1;0;-0.027;101;"TROND";210000
"112";2025;49;2025-12-08;101;340;395;2.29;2.99;0;0;-0.027;101;"TROND";210000
"112";2025;50;2025-12-15;102;335;476;2.79;3.19;0;1;-0.027;101;"TROND";210000
"112";2025;51;2025-12-22;103;339;395;2.19;2.29;0;0;-0.027;101;"TROND";210000
"112";2025;52;2025-12-29;104;377;399;2.29;2.29;1;0;-0.027;101;"TROND";210000
"113";2024;1;2024-01-08;1;412;431;2.19;2.29;1;0;0.59;107;"TROND";210000
"113";2024;2;2024-01-15;2;417;524;2.19;2.29;1;1;0.59;107;"TROND";210000
"113";2024;3;2024-01-22;3;378;438;2.19;2.49;0;0;0.59;107;"TROND";210000
"113";2024;4;2024-01-29;4;380;433;2.29;3.19;0;0;0.59;107;"TROND";210000
"113";2024;5;2024-02-05;5;381;528;2.49;2.59;0;1;0.59;107;"TROND";210000
"113";2024;6;2024-02-12;6;385;436;2.79;2.99;0;0;0.59;107;"TROND";210000
"113";2024;7;2024-02-19;7;421;528;2.19;3.19;1;1;0.59;107;"TROND";210000
"113";2024;8;2024-02-26;8;383;444;2.29;2.99;0;0;0.59;107;"TROND";210000
"113";2024;9;2024-03-04;9;417;444;2.79;2.29;1;0;0.59;107;"TROND";210000
"113";2024;10;2024-03-11;10;382;525;2.99;2.49;0;1;0.59;107;"TROND";210000
"113";2024;11;2024-03-18;11;383;441;2.49;2.49;0;0;0.59;107;"TROND";210000
"113";2024;12;2024-03-25;12;377;444;2.49;2.29;0;0;0.59;107;"TROND";210000
"113";2024;13;2024-04-01;13;387;441;2.19;3.19;0;0;0.59;107;"TROND";210000
"113";2024;14;2024-04-08;14;380;447;2.99;2.29;0;0;0.59;107;"TROND";210000
"113";2024;15;2024-04-15;15;382;446;2.29;2.49;0;0;0.59;107;"TROND";210000
"113";2024;16;2024-04-22;16;388;443;2.49;2.99;0;0;0.59;107;"TROND";210000
"113";2024;17;2024-04-29;17;428;447;2.19;2.49;1;0;0.59;107;"TROND";210000
"113";2024;18;2024-05-06;18;392;445;2.19;3.19;0;0;0.59;107;"TROND";210000
"113";2024;19;2024-05-13;19;387;453;2.79;2.29;0;0;0.59;107;"TROND";210000
"113";2024;20;2024-05-20;20;383;452;2.49;2.29;0;0;0.59;107;"TROND";210000
"113";2024;21;2024-05-27;21;395;447;2.29;2.29;0;0;0.59;107;"TROND";210000
"113";2024;22;2024-06-03;22;389;453;2.79;3.19;0;0;0.59;107;"TROND";210000
"113";2024;23;2024-06-10;23;431;446;2.19;2.49;1;0;0.59;107;"TROND";210000
"113";2024;24;2024-06-17;24;399;455;2.79;2.29;0;0;0.59;107;"TROND";210000
"113";2024;25;2024-06-24;25;430;455;2.79;2.49;1;0;0.59;107;"TROND";210000
"113";2024;26;2024-07-01;26;399;450;2.19;2.59;0;0;0.59;107;"TROND";210000
"113";2024;27;2024-07-08;27;398;457;2.19;2.59;0;0;0.59;107;"TROND";210000
"113";2024;28;2024-07-15;28;404;544;2.29;2.29;0;1;0.59;107;"TROND";210000
"113";2024;29;2024-07-22;29;397;454;2.79;3.19;0;0;0.59;107;"TROND";210000
"113";2024;30;2024-07-29;30;400;454;2.19;3.19;0;0;0.59;107;"TROND";210000
"113";2024;31;2024-08-05;31;399;546;2.49;2.59;0;1;0.59;107;"TROND";210000
"113";2024;32;2024-08-12;32;438;455;2.29;2.99;1;0;0.59;107;"TROND";210000
"113";2024;33;2024-08-19;33;401;454;2.29;2.99;0;0;0.59;107;"TROND";210000
"113";2024;34;2024-08-26;34;399;460;2.49;2.49;0;0;0.59;107;"TROND";210000
"113";2024;35;2024-09-02;35;396;559;2.29;2.49;0;1;0.59;107;"TROND";210000
"113";2024;36;2024-09-09;36;401;457;2.19;2.49;0;0;0.59;107;"TROND";210000
"113";2024;37;2024-09-16;37;401;456;2.19;2.59;0;0;0.59;107;"TROND";210000
"113";2024;38;2024-09-23;38;441;466;2.49;2.29;1;0;0.59;107;"TROND";210000
"113";2024;39;2024-09-30;39;404;465;2.99;2.49;0;0;0.59;107;"TROND";210000
"113";2024;40;2024-10-07;40;405;458;2.79;3.19;0;0;0.59;107;"TROND";210000
"113";2024;41;2024-10-14;41;451;462;2.19;2.59;1;0;0.59;107;"TROND";210000
"113";2024;42;2024-10-21;42;449;465;2.99;2.59;1;0;0.59;107;"TROND";210000
"113";2024;43;2024-10-28;43;440;473;2.79;2.59;1;0;0.59;107;"TROND";210000
"113";2024;44;2024-11-04;44;404;465;2.29;2.99;0;0;0.59;107;"TROND";210000
"113";2024;45;2024-11-11;45;406;473;2.99;2.29;0;0;0.59;107;"TROND";210000
"113";2024;46;2024-11-18;46;449;465;2.49;2.29;1;0;0.59;107;"TROND";210000
"113";2024;47;2024-11-25;47;409;472;2.79;2.59;0;0;0.59;107;"TROND";210000
"113";2024;48;2024-12-02;48;452;465;2.79;3.19;1;0;0.59;107;"TROND";210000
"113";2024;49;2024-12-09;49;408;475;2.99;3.19;0;0;0.59;107;"TROND";210000
"113";2024;50;2024-12-16;50;414;472;2.99;3.19;0;0;0.59;107;"TROND";210000
"113";2024;51;2024-12-23;51;414;569;2.79;2.49;0;1;0.59;107;"TROND";210000
"113";2024;52;2024-12-30;52;408;472;2.49;2.59;0;0;0.59;107;"TROND";210000
"113";2025;1;2025-01-06;53;436;553;2.79;2.59;1;1;0.59;107;"TROND";210000
"113";2025;2;2025-01-13;54;402;454;2.19;2.99;0;0;0.59;107;"TROND";210000
"113";2025;3;2025-01-20;55;406;463;2.79;3.19;0;0;0.59;107;"TROND";210000
"113";2025;4;2025-01-27;56;407;463;2.19;2.99;0;0;0.59;107;"TROND";210000
"113";2025;5;2025-02-03;57;442;550;2.49;2.49;1;1;0.59;107;"TROND";210000
"113";2025;6;2025-02-10;58;403;466;2.79;2.99;0;0;0.59;107;"TROND";210000
"113";2025;7;2025-02-17;59;444;468;2.79;2.59;1;0;0.59;107;"TROND";210000
"113";2025;8;2025-02-24;60;405;463;2.19;3.19;0;0;0.59;107;"TROND";210000
"113";2025;9;2025-03-03;61;408;468;2.79;2.49;0;0;0.59;107;"TROND";210000
"113";2025;10;2025-03-10;62;406;465;2.99;2.59;0;0;0.59;107;"TROND";210000
"113";2025;11;2025-03-17;63;448;462;2.49;2.29;1;0;0.59;107;"TROND";210000
"113";2025;12;2025-03-24;64;408;469;2.29;2.29;0;0;0.59;107;"TROND";210000
"113";2025;13;2025-03-31;65;403;470;2.19;2.59;0;0;0.59;107;"TROND";210000
"113";2025;14;2025-04-07;66;410;472;2.49;2.59;0;0;0.59;107;"TROND";210000
"113";2025;15;2025-04-14;67;410;469;2.79;2.29;0;0;0.59;107;"TROND";210000
"113";2025;16;2025-04-21;68;411;467;2.29;2.49;0;0;0.59;107;"TROND";210000
"113";2025;17;2025-04-28;69;451;472;2.99;2.59;1;0;0.59;107;"TROND";210000
"113";2025;18;2025-05-05;70;408;566;2.99;2.49;0;1;0.59;107;"TROND";210000
"113";2025;19;2025-05-12;71;448;475;2.19;2.49;1;0;0.59;107;"TROND";210000
"113";2025;20;2025-05-19;72;412;477;2.99;2.29;0;0;0.59;107;"TROND";210000
"113";2025;21;2025-05-26;73;416;474;2.99;2.59;0;0;0.59;107;"TROND";210000
"113";2025;22;2025-06-02;74;413;475;2.49;2.49;0;0;0.59;107;"TROND";210000
"113";2025;23;2025-06-09;75;410;478;2.29;2.59;0;0;0.59;107;"TROND";210000
"113";2025;24;2025-06-16;76;420;474;2.19;2.59;0;0;0.59;107;"TROND";210000
"113";2025;25;2025-06-23;77;425;480;2.49;2.49;0;0;0.59;107;"TROND";210000
"113";2025;26;2025-06-30;78;423;481;2.29;2.29;0;0;0.59;107;"TROND";210000
"113";2025;27;2025-07-07;79;415;478;2.49;2.59;0;0;0.59;107;"TROND";210000
"113";2025;28;2025-07-14;80;419;480;2.79;2.49;0;0;0.59;107;"TROND";210000
"113";2025;29;2025-07-21;81;461;480;2.19;2.99;1;0;0.59;107;"TROND";210000
"113";2025;30;2025-07-28;82;423;483;2.49;2.29;0;0;0.59;107;"TROND";210000
"113";2025;31;2025-08-04;83;469;481;2.49;3.19;1;0;0.59;107;"TROND";210000
"113";2025;32;2025-08-11;84;426;579;2.19;2.99;0;1;0.59;107;"TROND";210000
"113";2025;33;2025-08-18;85;418;488;2.99;2.29;0;0;0.59;107;"TROND";210000
"113";2025;34;2025-08-25;86;425;483;2.29;3.19;0;0;0.59;107;"TROND";210000
"113";2025;35;2025-09-01;87;428;586;2.19;2.29;0;1;0.59;107;"TROND";210000
"113";2025;36;2025-09-08;88;468;481;2.19;2.59;1;0;0.59;107;"TROND";210000
"113";2025;37;2025-09-15;89;428;488;2.79;2.99;0;0;0.59;107;"TROND";210000
"113";2025;38;2025-09-22;90;434;487;2.99;3.19;0;0;0.59;107;"TROND";210000
"113";2025;39;2025-09-29;91;427;486;2.79;2.29;0;0;0.59;107;"TROND";210000
"113";2025;40;2025-10-06;92;471;490;2.79;2.29;1;0;0.59;107;"TROND";210000
"113";2025;41;2025-10-13;93;430;484;2.19;2.59;0;0;0.59;107;"TROND";210000
"113";2025;42;2025-10-20;94;432;487;2.19;2.29;0;0;0.59;107;"TROND";210000
"113";2025;43;2025-10-27;95;425;486;2.19;3.19;0;0;0.59;107;"TROND";210000
"113";2025;44;2025-11-03;96;435;489;2.49;2.99;0;0;0.59;107;"TROND";210000
"113";2025;45;2025-11-10;97;433;488;2.29;2.59;0;0;0.59;107;"TROND";210000
"113";2025;46;2025-11-17;98;432;490;2.99;2.59;0;0;0.59;107;"TROND";210000
"113";2025;47;2025-11-24;99;434;493;2.49;2.29;0;0;0.59;107;"TROND";210000
"113";2025;48;2025-12-01;100;477;493;2.29;2.29;1;0;0.59;107;"TROND";210000
"113";2025;49;2025-12-08;101;435;493;2.19;2.59;0;0;0.59;107;"TROND";210000
"113";2025;50;2025-12-15;102;433;592;2.49;2.49;0;1;0.59;107;"TROND";210000
"113";2025;51;2025-12-22;103;432;492;2.19;2.59;0;0;0.59;107;"TROND";210000
"113";2025;52;2025-12-29;104;483;497;2.79;2.49;1;0;0.59;107;"TROND";210000
"114";2024;1;2024-01-08;1;374;434;2.29;2.59;0;0;0.113;126;"DRAM";90000
"114";2024;2;2024-01-15;2;368;423;2.29;3.19;0;0;0.113;126;"DRAM";90000
"114";2024;3;2024-01-22;3;369;434;2.49;2.59;0;0;0.113;126;"DRAM";90000
"114";2024;4;2024-01-29;4;368;438;2.99;2.59;0;0;0.113;126;"DRAM";90000
"114";2024;5;2024-02-05;5;372;427;2.49;2.59;0;0;0.113;126;"DRAM";90000
"114";2024;6;2024-02-12;6;404;429;2.99;3.19;1;0;0.113;126;"DRAM";90000
"114";2024;7;2024-02-19;7;367;430;2.49;2.99;0;0;0.113;126;"DRAM";90000
"114";2024;8;2024-02-26;8;368;513;2.49;2.49;0;1;0.113;126;"DRAM";90000
"114";2024;9;2024-03-04;9;403;433;2.79;2.59;1;0;0.113;126;"DRAM";90000
"114";2024;10;2024-03-11;10;365;520;2.99;2.29;0;1;0.113;126;"DRAM";90000
"114";2024;11;2024-03-18;11;371;428;2.49;3.19;0;0;0.113;126;"DRAM";90000
"114";2024;12;2024-03-25;12;370;431;2.29;3.19;0;0;0.113;126;"DRAM";90000
"114";2024;13;2024-04-01;13;368;515;2.99;3.19;0;1;0.113;126;"DRAM";90000
"114";2024;14;2024-04-08;14;373;431;2.99;2.49;0;0;0.113;126;"DRAM";90000
"114";2024;15;2024-04-15;15;362;433;2.79;2.29;0;0;0.113;126;"DRAM";90000
"114";2024;16;2024-04-22;16;410;432;2.19;2.29;1;0;0.113;126;"DRAM";90000
"114";2024;17;2024-04-29;17;370;432;2.29;2.59;0;0;0.113;126;"DRAM";90000
"114";2024;18;2024-05-06;18;371;427;2.49;2.59;0;0;0.113;126;"DRAM";90000
"114";2024;19;2024-05-13;19;373;521;2.19;2.99;0;1;0.113;126;"DRAM";90000
"114";2024;20;2024-05-20;20;369;429;2.99;2.59;0;0;0.113;126;"DRAM";90000
"114";2024;21;2024-05-27;21;365;434;2.19;2.59;0;0;0.113;126;"DRAM";90000
"114";2024;22;2024-06-03;22;369;529;2.99;3.19;0;1;0.113;126;"DRAM";90000
"114";2024;23;2024-06-10;23;368;431;2.29;3.19;0;0;0.113;126;"DRAM";90000
"114";2024;24;2024-06-17;24;367;438;2.79;2.29;0;0;0.113;126;"DRAM";90000
"114";2024;25;2024-06-24;25;408;431;2.19;2.99;1;0;0.113;126;"DRAM";90000
"114";2024;26;2024-07-01;26;370;433;2.49;3.19;0;0;0.113;126;"DRAM";90000
"114";2024;27;2024-07-08;27;370;436;2.49;2.49;0;0;0.113;126;"DRAM";90000
"114";2024;28;2024-07-15;28;376;438;2.29;2.99;0;0;0.113;126;"DRAM";90000
"114";2024;29;2024-07-22;29;375;528;2.49;2.49;0;1;0.113;126;"DRAM";90000
"114";2024;30;2024-07-29;30;372;428;2.49;2.29;0;0;0.113;126;"DRAM";90000
"114";2024;31;2024-08-05;31;373;436;2.99;2.49;0;0;0.113;126;"DRAM";90000
"114";2024;32;2024-08-12;32;376;428;2.19;3.19;0;0;0.113;126;"DRAM";90000
"114";2024;33;2024-08-19;33;371;438;2.99;2.99;0;0;0.113;126;"DRAM";90000
"114";2024;34;2024-08-26;34;367;433;2.49;3.19;0;0;0.113;126;"DRAM";90000
"114";2024;35;2024-09-02;35;366;432;2.79;2.49;0;0;0.113;126;"DRAM";90000
"114";2024;36;2024-09-09;36;411;528;2.19;2.29;1;1;0.113;126;"DRAM";90000
"114";2024;37;2024-09-16;37;372;428;2.19;3.19;0;0;0.113;126;"DRAM";90000
"114";2024;38;2024-09-23;38;407;430;2.29;3.19;1;0;0.113;126;"DRAM";90000
"114";2024;39;2024-09-30;39;365;441;2.79;2.49;0;0;0.113;126;"DRAM";90000
"114";2024;40;2024-10-07;40;377;440;2.19;2.49;0;0;0.113;126;"DRAM";90000
"114";2024;41;2024-10-14;41;381;433;2.49;2.49;0;0;0.113;126;"DRAM";90000
"114";2024;42;2024-10-21;42;408;440;2.79;2.59;1;0;0.113;126;"DRAM";90000
"114";2024;43;2024-10-28;43;378;436;2.79;2.99;0;0;0.113;126;"DRAM";90000
"114";2024;44;2024-11-04;44;373;434;2.19;2.29;0;0;0.113;126;"DRAM";90000
"114";2024;45;2024-11-11;45;367;437;2.19;2.29;0;0;0.113;126;"DRAM";90000
"114";2024;46;2024-11-18;46;375;443;2.79;2.99;0;0;0.113;126;"DRAM";90000
"114";2024;47;2024-11-25;47;375;523;2.79;3.19;0;1;0.113;126;"DRAM";90000
"114";2024;48;2024-12-02;48;412;433;2.99;2.99;1;0;0.113;126;"DRAM";90000
"114";2024;49;2024-12-09;49;371;439;2.49;2.29;0;0;0.113;126;"DRAM";90000
"114";2024;50;2024-12-16;50;373;437;2.29;2.29;0;0;0.113;126;"DRAM";90000
"114";2024;51;2024-12-23;51;414;441;2.79;2.59;1;0;0.113;126;"DRAM";90000
"114";2024;52;2024-12-30;52;375;435;2.29;3.19;0;0;0.113;126;"DRAM";90000
"114";2025;1;2025-01-06;53;371;437;2.79;3.19;0;0;0.113;126;"DRAM";90000
"114";2025;2;2025-01-13;54;372;431;2.19;2.99;0;0;0.113;126;"DRAM";90000
"114";2025;3;2025-01-20;55;410;436;2.79;3.19;1;0;0.113;126;"DRAM";90000
"114";2025;4;2025-01-27;56;412;433;2.49;3.19;1;0;0.113;126;"DRAM";90000
"114";2025;5;2025-02-03;57;366;439;2.79;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;6;2025-02-10;58;408;434;2.99;3.19;1;0;0.113;126;"DRAM";90000
"114";2025;7;2025-02-17;59;371;436;2.49;2.29;0;0;0.113;126;"DRAM";90000
"114";2025;8;2025-02-24;60;408;433;2.19;2.49;1;0;0.113;126;"DRAM";90000
"114";2025;9;2025-03-03;61;372;433;2.79;2.49;0;0;0.113;126;"DRAM";90000
"114";2025;10;2025-03-10;62;409;438;2.29;2.99;1;0;0.113;126;"DRAM";90000
"114";2025;11;2025-03-17;63;374;433;2.49;2.99;0;0;0.113;126;"DRAM";90000
"114";2025;12;2025-03-24;64;365;438;2.79;2.49;0;0;0.113;126;"DRAM";90000
"114";2025;13;2025-03-31;65;377;437;2.79;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;14;2025-04-07;66;410;434;2.49;3.19;1;0;0.113;126;"DRAM";90000
"114";2025;15;2025-04-14;67;377;434;2.19;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;16;2025-04-21;68;373;438;2.29;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;17;2025-04-28;69;366;435;2.29;2.59;0;0;0.113;126;"DRAM";90000
"114";2025;18;2025-05-05;70;374;436;2.79;2.99;0;0;0.113;126;"DRAM";90000
"114";2025;19;2025-05-12;71;376;519;2.19;3.19;0;1;0.113;126;"DRAM";90000
"114";2025;20;2025-05-19;72;374;433;2.29;2.99;0;0;0.113;126;"DRAM";90000
"114";2025;21;2025-05-26;73;411;441;2.99;2.49;1;0;0.113;126;"DRAM";90000
