"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","y","d"
22.2,11.1,19.8,13.5,0,21.4,8.7,10.2,20.4,14.5,13,5.8,14.7,5.4,11.4,10.9,12.1,7.2,10.3,1,1810,0
26.5,16.7,22.7,17.2,1,25.6,12,8.4,17.7,14.3,13.8,7.4,16.6,6.2,12.1,11,11.9,7.3,11.2,0,1319,0
21.9,11.6,19.4,14.6,0,21.7,8.8,8,18.4,11.9,13.1,6,14,4.7,11.1,11.2,11.7,8.1,12.4,0,2004,0
24.8,15.9,22.7,15.5,0,24.5,12.8,13.6,23.3,16.7,13.4,5.6,13.2,4.6,11.3,11.8,10.8,6,9.6,0,2005,1
25.9,16.7,23,19.2,1,25.3,12.5,11.5,18.9,14.8,14.5,7.1,14.6,5.5,12.9,13.2,13.8,9.3,13.6,0,1697,0
21.5,14.7,22,16.6,0,23.9,11.3,10.4,21.7,16.3,13.9,5.4,13.8,4,11,10.7,12.4,8.8,12,0,2108,1
22.5,14.6,21.2,17.6,0,25.2,14.5,12.5,24,21,17.1,8.9,18.1,7.5,12.4,12.9,13.3,8.5,11.8,1,1057,0
25,10.2,17.9,16,1,25.9,13.1,12.4,21,16.9,14.9,8,15.1,5.2,10,10.8,11.6,7.5,10.4,0,2097,0
24.5,12.1,20.1,14,0,18.9,9.5,9.1,20,14.4,14.5,4.9,13.8,3.9,10.4,9.8,11.3,7.7,11.8,0,2120,1
24.2,17.6,24.7,16.1,0,20.9,8.4,8.9,20,15.4,13.8,6.9,14.8,5.5,11.9,12.7,13.8,8.6,12.3,0,1618,0
21.7,15.9,25.2,20.3,1,24.8,13.2,12.3,21.9,15.3,13.7,6,14.1,5.8,12.3,11.7,11.8,7.6,11.5,0,1506,0
24.7,14.5,24.9,18,0,20.2,10.7,10.4,21.9,17.5,15.6,6.9,16.3,6.8,13.1,13.3,14.5,10.2,13,0,1167,0
24.4,14.3,19.3,14,1,23.8,10.4,7.2,15.8,13.5,12.8,5,13.5,4.2,10.2,9.1,11,6.4,9.8,1,2041,0
24.5,17.4,23.9,14.7,0,22.2,8.9,9.7,22.6,18,14.9,7.1,14.1,4.7,12.6,13.1,14.2,9.3,12.5,0,1548,0
23,13.6,22.8,14.3,0,21,11.9,11.7,24.2,18.4,15.5,6.2,14.3,4.3,11.4,10.1,10.7,7.8,12.4,0,2194,0
20.1,11.3,21.3,15.3,1,24.2,13.1,10,19.2,14.2,13.8,6.1,14.4,6.5,12.7,13.1,13.9,9,12.5,0,1275,0
23.8,14,23.4,18.9,1,25.8,11.6,8.2,19.4,14.4,14.2,6.9,14.2,6.4,13.1,12.4,13.3,7.2,10.8,0,974,0
23.6,16,25.5,18.4,1,25.1,10.8,10.4,21,14.2,14.2,6.4,15,5.4,11.1,12.1,12.9,7.8,12.8,1,1731,0
23.6,15.4,20.1,13.5,0,20.7,10.7,7.8,17.8,11.3,12.4,5.6,14.5,5.4,12.7,11.3,13.2,8.5,11.6,0,1795,1
25.5,15.8,22.5,15.3,1,24.7,15.9,13,23.1,16.7,14.8,7,14.5,4.5,11.3,10.7,13.5,8.8,11.5,0,1999,0
24.5,15.2,23.6,15.5,0,20.6,9.7,9,17.4,13.9,13.7,5.2,14.1,4.6,11.9,13.5,12.9,7.8,12,0,1899,1
25.8,16.8,21.8,14.4,0,22.8,10.8,10.9,21.2,16.2,15.5,6.1,13.6,3.8,9.7,9.9,10.6,5.2,9.6,1,2135,1
18.8,10.4,19.3,13.9,0,22.1,9,5.8,15.2,11.3,13.7,6.4,15,5.4,12.9,12.6,14.7,10.3,13.4,0,1432,0
25.6,14.8,21.4,16.1,0,21.6,10.4,7.8,20.2,13.9,13.2,5.4,15.2,5.7,12,12.3,13.4,9.5,11.6,0,1674,0
18,10.5,17.7,13.9,0,23.6,13.6,9,20,12.9,13.4,6.9,14,5.5,11,10,12.1,6.9,10.5,1,2010,0
23.1,10.7,19.4,13.5,0,20.9,8.8,9.6,18.9,14.7,13.6,5.4,13.2,3.3,9.2,8.8,9.5,5.3,10.3,1,2563,1
22.7,13.6,22,14.2,0,22.7,11.2,11.5,22.1,18.5,14.6,5.5,13.9,5.3,10.8,12.2,12.6,6.8,11.3,0,1734,1
22.9,13.2,22.7,15.6,1,23.8,12.1,11,23,17.5,15.8,8.6,16.1,6.4,11.9,11.1,11.8,7,10.7,0,1532,0
26.8,17.2,24.4,19,1,24.2,11.6,11.1,19.1,13.8,14.1,5.9,15,6,13.5,12.5,13.6,8.5,12.9,0,1294,1
26.8,16.6,23.7,17.7,1,21.5,4.2,6.9,17.2,13.3,13.7,5.4,12.8,4.1,11.2,11.1,12.7,9.1,14.2,0,1978,1
23.2,11.2,18.9,13.3,0,23.3,12.6,10,21.6,15.3,14.9,7.1,15.2,6.5,13.7,12.3,12.8,7.2,11.1,0,793,0
22.8,12.8,19.2,14.1,1,22.6,12.4,10.1,21.6,16.5,15.3,9,15.2,5.9,11.5,10.4,12.8,8.7,11.4,0,1370,0
23.5,13.3,19.9,12,0,24.7,11.6,10.4,19.6,16.5,16,7.3,14.9,6.1,12,11.9,12.7,8.2,12.8,0,1545,0
21.1,12.6,19.9,11,0,21.9,10.3,8.8,21.1,16.3,15.3,6.7,14.1,5.3,11.7,10.5,12.5,7.7,12.2,0,1785,0
24.3,13.6,21.6,16.4,1,24.7,11.5,10.8,22.3,14.3,13.2,5.4,15.1,5.3,10.9,10.9,13,7.3,11.3,1,1935,1
22,14,22.3,17,0,20,7.4,4.8,15.6,12.8,14,5.2,14.2,6,11.9,11.4,12.6,7.4,11.7,0,1267,1
23.1,13.8,24.5,17.5,0,21.7,10.3,7.7,17.8,10,11.7,3.9,14,5.3,12.2,11.4,12.1,6.5,11.6,0,1523,1
21.3,9.3,20.7,17.6,1,25.4,12.3,10.2,19.4,15.1,13.3,6.2,15.6,6.7,14,12.7,12.6,8.1,12.3,0,834,0
27.1,15.8,24.3,17.8,1,23.8,12,12.2,20.6,13.8,13.3,4.3,13.2,4.7,11.5,11.4,12.1,7.7,12,0,2136,1
25.8,15.5,24.3,18.7,1,25.4,12,13.5,23.6,20.7,16.2,7.4,15.6,6.6,12.6,12.2,13,8.4,11.6,0,1157,0
25.4,17.4,21.7,14.9,0,25,13.7,10.2,20.8,12.3,12.4,4.5,12.5,2.9,8.5,9.8,9.8,6.6,10.8,1,2783,1
20.7,10.2,17.3,14,0,22.1,9.6,12,21.1,15.9,13.4,3.7,12.6,3.8,10.7,11.8,12.5,7.4,12.1,0,1974,1
22.6,11.8,19.7,13.7,0,26.2,13.1,11.2,22.9,19,14.8,7.2,14.2,4.8,11.2,10.5,11.7,6.3,10.8,0,1946,0
17.5,9.5,17.5,14.6,0,24,12.7,10.2,19.8,16.7,15.1,6.5,15,4.5,11.7,11.6,11.9,8.2,12.4,0,1751,0
21,12.3,20.1,14,0,22.3,10.1,7.5,16.4,13.4,13.5,6,13.7,3.8,11.5,12.1,13.4,7.1,10.5,0,2311,0
23.7,15.2,22.9,14.9,1,23.1,13.4,13,23.1,16.9,15.3,7.7,16.5,5.4,12.1,11.8,12.3,9.3,13.4,0,1312,0
24.1,14.7,20.6,17.6,1,24.9,11.6,13.1,21.9,18.9,14.5,5.6,12.1,2.2,9.3,10.7,11.5,7,10,1,2604,1
22.6,12.9,19.5,15,0,23.2,10.6,10.9,18.3,16.7,16.5,8.6,15.5,7,12.5,10.8,12.3,7.8,10.6,1,947,0
25.7,14.9,23.2,14.5,0,21.2,8.3,9,21.7,15,13.9,6.3,14.7,5.3,11.5,11.2,11.9,7.5,10.5,1,1549,1
24.5,15.9,24.8,16.4,1,25.9,11.7,9.5,18.9,13.8,14.1,6.9,15.2,5.5,11.7,11.7,11.7,7.4,11.7,1,1884,1
21.1,14.9,24.5,16.9,1,26.1,11.8,8.6,17.5,12.1,12.4,5.3,13.7,4.9,13.5,11.7,11.6,8.5,12.9,0,1714,1
21.2,12.3,20.6,14.5,0,23.2,11.7,11.1,20.1,16.9,14.2,6.1,15.3,4.6,11.2,11.8,13.5,8.7,11.9,0,2068,0
23.1,11.1,19.8,16.2,0,21.9,8.3,7.8,17.9,14,13.2,4.6,13.1,4,10.6,12,12.6,6.8,10.9,1,2047,1
21.8,11.8,23,15.1,0,21.5,9.5,8.4,16.5,13,12.8,5.8,13.2,5.7,12.1,12.5,13,8.1,10.5,1,1612,1
22.1,14,17.9,12.8,0,20.1,8.2,7,20,16.5,15.2,5.9,14.3,4.9,11.4,11.8,12.9,7.1,11.8,0,1915,1
25,18.9,27.2,18.6,1,25.4,14.5,14.3,22.6,16.1,14.1,5.6,13.9,3.6,12.4,11.2,12.6,8.4,13.2,0,2171,1
23.5,11.4,17.4,13.4,0,21.5,9.4,9.1,21.7,16.4,14.7,7,13.7,5.6,13.5,13.7,14.9,8.8,12.6,0,1169,0
27.5,16,25.2,16.7,1,23.4,12.1,11,19.8,14.9,13.6,6.2,13.9,4.7,11.4,12.1,13,8.3,11.2,0,2181,1
24.4,15.1,22.3,13.1,0,22.1,10.6,12,19.6,14.6,14.3,6.2,14.7,4.4,10.9,12.4,13.3,8.2,10.7,1,2243,1
24.6,15.3,24,18.2,1,25.5,13.2,13.4,23.3,14.8,12.9,4.9,13.4,4.5,11.7,11.7,12,8,11.9,0,1563,1
23,12,20.8,14.3,0,22.9,8.8,9.3,17,16.4,13.9,6.1,14.1,5.7,12.8,13.1,13.2,8.7,12.1,0,1483,1
21.3,12.6,21.3,13.6,0,23.4,11.4,11.4,19.1,12.9,12.1,5.5,13.6,5.2,11.6,11.2,14,8.3,11.7,0,1679,1
23.7,15.6,24.5,15.8,0,21.9,9.1,8.7,18.3,13,12.8,5.6,12.9,3.8,10.2,11.3,11.6,8.4,12.9,0,2358,1
26.1,15.4,20.1,14.1,0,21.9,10.9,5.5,16.8,15.5,13.8,6.4,14.2,5.4,11.1,12.8,13.8,8.8,12.4,1,1964,0
24.4,15.4,25.6,19.4,1,25.6,13.6,12.7,22.5,15.5,15.4,7.8,15.5,6.5,11.8,10.8,12.9,7.3,12.4,0,1407,0
23.1,13.8,21.9,16.1,0,22.6,10.1,8.4,18.6,13.8,13.4,6.4,14.2,5.7,11.6,11.5,12,7.1,11.5,0,1581,0
25,14.5,22.7,17.5,0,22.2,12.5,13,22.5,15,14,7.1,16.4,6.6,13.4,12.4,13.7,8.1,11.2,0,1039,0
23.2,14.7,23.2,14.9,0,21.6,11.4,9.9,19.9,15.9,14.8,7,15.8,5.2,11.8,11.1,13.7,9.2,12,0,1632,0
23.4,13.2,21,13.4,1,23.9,10,13.9,20.6,15.7,14,6.6,14.6,6.1,12.2,11.7,11.9,6,10.6,1,1514,1
24.2,12,20.5,15.2,1,24.9,11.5,9.9,21.7,20,16.3,7.3,15.4,6.4,12.1,11.1,11.8,8.1,10.7,1,1352,0
25.6,16.2,24.6,18.5,1,23.9,12.5,10.7,20.8,17,15.7,7.6,15.7,5.4,12.6,11.8,13.4,9.3,12.7,0,1563,0
23.3,13.1,23.3,17,1,24.1,11.7,12.6,21,14.8,14.3,6.6,13.6,4.1,11.2,10.4,12,7.4,11.1,0,2197,1
24.6,14.3,22.2,16.9,1,22,10.1,7.8,19.5,15,13.2,4.8,14,4.8,12.1,12.2,13,9.4,13.1,0,2105,1
23.8,15.7,22.6,14.9,1,23.1,9,10.6,19.9,14.1,12.4,4.6,13,3.6,10.4,9.5,11.1,9.1,11,1,2383,1
23.2,13.2,19.9,13.1,0,23.1,10.9,11.5,23.7,14.7,12.3,4.5,13.7,4.1,12.6,12.9,12.3,7.8,12.5,0,1910,1
23.8,14.8,24.6,18.2,1,26.9,15.3,13.3,23.3,16,14.8,6.9,12.1,3.5,11.2,10.4,11.5,7,11.1,0,2465,0
22.5,14.5,23,15.7,1,23.7,11.3,11.3,21.4,15.2,14.1,5.9,13.2,5.7,10.8,11.8,12.6,7.8,11.8,0,1748,1
25,16.9,24.2,18.1,1,23.4,12.5,11.8,17.8,13.3,13.6,5.3,14.1,5.9,12.5,11.2,12.4,8.4,11.7,0,1511,1
21.6,13.1,22.1,17.5,0,23.2,11.8,11,18.2,11.9,12.7,5.7,14.8,4.8,12.6,11.5,12.9,8.2,13.5,0,1831,1
27.1,16.4,24,16.1,1,22.1,8.9,5.2,16.7,14.6,13.7,5.2,13.1,3.5,12,11.7,12.6,8.7,11.9,0,2178,1
22.6,13,21.4,14.6,1,24.5,13.7,11.2,21.2,14.5,13.7,6.3,14.2,3.9,11.1,12.1,12.7,9.1,11.7,1,2223,1
23.4,13.2,20.4,14.1,1,20,8.6,8.1,19.6,11.9,12.6,5.3,14,5.3,11.5,10,11.3,6.8,8.3,1,1573,1
23.5,10.6,23.1,13.4,1,24.9,11.9,12.1,22.1,16.4,14.2,7.9,15.9,5.7,13,11.8,12.4,8.6,11.6,0,1555,0
21.6,13.5,22.9,18.4,1,24.7,11.3,9.6,17.7,14.7,13.2,5.5,13,3.4,10.6,10,12.3,8.7,11.1,0,2429,1
26.8,16.2,23.4,17.4,0,21.7,9.5,9.1,21,14.2,13.4,6,14.1,4.8,11.8,10.7,12,7.6,10.7,1,1778,1
20.4,11.3,17.2,11.7,0,17.4,7.5,9.1,18,10.7,12.1,4.8,12.6,3.5,10.3,10.7,11.8,7.4,11.1,1,2185,0
25.5,15.9,24.3,16.8,1,23.7,11.8,10.8,21,15.8,15.1,6.6,14.8,5.4,12.3,11.6,12.9,7.6,12.1,0,1601,0
24.3,16.2,22.7,16,0,21.2,8.3,8.9,18.8,16.9,14.1,6.8,14.9,6.2,11.7,11.7,12.5,7.6,12,0,1263,1
25.3,17.3,24.6,16.2,1,20.7,10,13.1,21.5,16.1,14.6,6.6,15.3,4.4,10.8,10.5,11.8,7.6,11.1,0,2171,1
24.1,17.5,25.4,17.4,1,21.4,12.2,14.1,25.1,19,15.3,7.7,15.9,5.8,11.3,12.1,12.4,8,10.9,0,1881,1
20,10,19.1,13.1,0,22.1,11.2,9.7,19.4,13.9,14.6,6.1,13.8,5.9,12.8,12.3,12.6,8.8,11.7,0,1608,1
22,11.7,18.8,13.4,0,20.3,11,8,18.7,14.2,13.7,5.3,14.7,6.8,12.1,12.3,13,9.2,12.5,0,1104,0
25.1,15.1,23.4,16.2,0,19.6,10.9,7.8,18.6,14.5,14.8,7.4,15.8,6.7,13.6,13.9,14.2,9.5,11.6,1,980,1
24.4,13.6,22.8,15.5,1,20.6,8.9,8,19,13,13,6.1,12.9,4.6,12.7,12.7,13.5,8.9,13.1,0,1815,0
22.2,13.8,20.4,16.1,1,22.7,9.8,8.9,19.4,15.9,14,5.6,13.4,5.4,11.1,11.2,12.5,7.4,10.6,1,1810,1
24,14.5,22.1,13.2,0,23.3,11.4,8.7,18.6,15.4,14.3,4.9,13.2,5.5,11.7,12.4,14.2,9.6,13.1,0,1502,1
24.6,13.5,19.6,12.3,0,19.9,9.8,8.9,20.2,17,13.4,6.2,13.2,3.6,9.9,11,12.7,7.1,11.1,1,2625,0
26.7,16.3,24.3,17.6,1,25.2,12.8,10.2,17.4,15.2,14.1,7.7,15.6,6.1,13,11.5,14.2,8.8,11.5,0,1323,0
26.9,17.9,27.4,19.7,1,26.4,11.7,11.1,20.8,14.1,13.1,5.8,14.1,5.6,11.4,12.9,15.1,10,13.6,0,1465,1
23.8,14.4,22.5,19.6,1,22.8,10.2,9.3,18.5,14.6,14.3,5.9,13.6,5.2,10.1,10.2,12,8,11.2,0,1982,1
24.9,11.6,19.7,12.5,1,21.7,12.3,11.3,20,13.8,14.1,6.7,14.1,5.5,11.9,12.2,12.9,8.2,12.3,0,1772,0
25.8,14.4,28.6,19.9,1,27.5,12.5,10.8,19.1,13,13.4,5.9,14.8,6.5,11.9,11.9,12.1,7,10.7,0,1429,1
26.1,14.6,23.4,17.9,1,25.8,11.9,10.9,18.9,14.4,12.6,4.7,12.9,4,10.5,9.7,11,7.8,10.7,1,2435,1
24.2,14.2,24.8,18.7,1,24.8,11.9,9.7,17.2,13.7,14.2,7.2,15.7,6.8,13.1,11.3,11,7.2,10.2,1,864,0
19.9,10.8,19.1,12.8,0,22.7,13.1,11.7,22,15.2,14.3,7,13.7,6.1,12.6,12.2,12.7,8,11.4,1,1337,1
23.9,15,24.1,14.6,0,22.6,12.3,8.1,18.6,13.9,15,6.8,15,5.1,11.9,12.6,13.8,9.2,12.3,0,1632,0
26.4,14.7,22.4,13.9,0,20.5,12.7,11.8,18.7,13.3,13.6,6.3,14.5,5,10.4,10.9,12.3,9.1,12.8,0,2007,0
21.8,14,24.1,15.9,0,20.2,9.4,9.2,20.6,15.2,14.2,6.9,15.2,5.7,12.6,11.7,12.1,8,12.1,0,1138,0
24.7,15.1,19.7,13.4,0,19.6,10.8,8.4,17.6,14.5,14.5,6.1,13.8,6,11.9,11.5,12.3,8.1,11,0,1375,0
21.8,12.8,22,15.2,0,21.3,6.9,9.1,18.5,14.8,14.2,6.9,14.1,4.8,12.3,11.9,12.8,8.2,12.8,0,1765,0
22,15.5,24.9,18.7,1,25.5,13.7,10.7,22.2,17.5,15.2,6,14.5,4.5,11.2,10.3,12.2,8.3,12.7,0,2180,1
24.9,11.8,20.6,13.3,0,23.5,13.2,14.1,23.8,16.8,13.9,5.7,14.8,4.3,10.9,10.7,13.1,8,11.9,1,2131,1
27.6,16,20.5,13.6,0,24.1,12.9,12.6,22.9,19,16.2,8,15.7,6.9,12.3,10.6,12.5,7.8,10.7,0,983,0
24.1,13.7,24.3,16,1,24.6,12.1,10.7,20.9,15,14.5,6.4,15.1,5.3,10.8,10.3,12.2,8.2,11.8,0,1787,0
24.1,14,23.2,15.6,0,20.8,10.7,11.2,22.8,16.4,15.4,7.5,14.2,5.3,12.8,13,12.8,9,12,0,1406,0
25.1,14.2,20.6,15.4,1,25.9,11.4,12.7,23.6,15.3,14.8,6.3,14,4.8,11.6,11.4,12.6,7.6,10.7,0,2173,1
27.9,16.4,25.1,17.7,0,20.5,9.9,9.1,20.7,14.7,14.5,6.3,14.9,5,11.8,10.3,11.3,6.5,11.5,0,1510,0
23.2,12.6,21.2,17.5,1,23.5,12.7,10.8,20.8,15.7,13.6,5.4,13.9,5.3,10.3,9.5,10.5,7.3,10.8,0,1920,1
25.2,13.7,21.2,14.1,0,20.6,7.7,6.5,17,12.4,12.4,4.9,12.6,3.9,10.1,10.4,11.7,6.2,9.3,1,2235,1
24.1,14.6,20.8,13.3,0,22.5,8.2,8.8,18.4,14.7,15.4,8.6,16.1,6.6,12.8,11.7,12.6,8.9,12.5,0,1082,0
24.5,13.4,19.9,14.9,0,21.6,10.4,7.3,19.1,12.4,13.8,6.1,14.4,5.6,12.3,11.7,12.6,6.6,10.5,1,1222,0
26,15.6,22,14.5,1,23.8,12.5,12.5,23.3,18.1,15.3,7.6,15.2,6,12.5,11.5,13.2,8.7,13,0,1604,0
24.6,17.6,25.5,16.7,0,22.3,11.5,11,21.7,17.8,14.9,6.1,13.8,4.8,9.7,10.9,12.8,9.8,12.9,0,2195,1
22.6,12.1,21.4,14,0,20.6,10.4,11.5,20.9,17.2,15.8,7.2,15.8,6.7,12.2,12.5,12.2,6.7,9.6,1,1125,0
25.8,15.7,23.9,14.7,0,21.8,11.7,9.4,20.5,13.4,14.2,5.2,14.4,4.3,10.8,10.3,11,6.7,9.8,1,2218,1
27.3,14.1,22.7,17.6,1,24,12.5,14.1,22.5,16.8,15.5,7.2,15.5,6.7,12.1,11.1,13,8.4,12.6,0,958,0
19.5,10.3,18.6,13.5,1,23.3,10.3,10.5,21.4,17.1,13.1,4.8,12.7,4.3,11.3,10.6,11.3,6.9,10.7,1,2031,1
21.9,13.9,20.9,17.2,1,23.8,10.7,9.8,20.4,17.6,15.4,6.3,13,5.1,11.1,11.1,13.1,7.1,11.1,1,1556,1
23.2,12.3,19.6,13.2,0,20.4,8.6,8.6,19.9,14.3,13.8,5.4,14.1,6.6,12.8,12.6,13.3,9,13,0,1020,1
25.7,18.1,26.2,19.5,1,26.6,13,11.7,15.5,11.2,13.5,6.1,13.4,3,10.5,10.5,11.2,7.2,10.6,1,2489,1
25.4,16.7,24.4,16.7,1,22.3,10.3,9.7,19.3,15.4,14.2,5.5,13,3.7,11.4,11,11.7,7.7,11.8,0,2231,1
23.9,15.1,22.6,16.1,0,22.2,12.2,10,22,15.6,13.6,6,13.6,5.5,12.6,12.6,13.5,9.3,11.9,0,1437,0
23.5,15.3,22.4,17,1,24.1,12.7,11.9,22.6,19,15.9,6.6,15.4,5.7,12.1,12,12.1,8.8,12.1,0,1569,1
24.4,14.2,25.3,17.4,1,26.1,14.4,12.2,22.7,20.3,15.9,7.2,14.3,5.1,12.2,11.9,13.3,8.7,11.9,0,1570,0
26,15.2,22.4,13.5,0,21.3,10.8,6.9,16.7,11.9,11.9,4.8,13.9,6.3,10.7,9.7,10.2,5.1,10.4,1,1370,1
21.6,8.3,17.4,12.6,0,21.7,11.8,9.9,19.6,13.4,13.7,7,15.1,6.6,13.6,13.1,13.5,9.3,12.5,0,846,1
24.2,15.2,21.4,13.2,1,24.5,13.2,10.5,20.5,18.1,15,7.4,14.4,3.3,10.4,11.2,12.8,7.6,11.4,0,2656,0
28,18.2,24.6,18,1,23.2,11.7,13.1,20.2,15.1,12.7,5.2,13.3,3.7,10.4,8.5,10.3,6.8,10.5,1,2275,1
23.2,14.7,22.7,15.1,1,23.1,10.5,10.3,21.2,17.5,15.3,8.3,16.5,6.7,12.8,11.2,11.2,7.7,11.7,1,1091,0
27.3,18.7,26.2,19.1,1,23.3,8.9,7.9,16,14.1,13.2,5.8,13.6,4.7,10.9,10.5,11.8,8.1,12.5,1,1826,1
22.8,13,22.1,16.3,0,23.1,11.6,11.5,23.3,16.3,13.7,6.2,14.3,5.3,11.9,12.3,14.1,10.5,13.5,0,1755,1
23.2,12.8,21.4,11.8,0,20,8.4,8.1,15.5,11.9,13.5,6.2,14,5.5,12.6,10.9,11.1,6.5,10.7,1,1471,1
24.4,14.3,22.9,14.1,0,21.1,8.4,10.4,19,11.1,12.5,6.1,14.7,4.8,12.3,12.4,12.9,7.7,12.4,0,1816,0
26.4,15,24.4,16.8,1,24.3,13.1,12.6,19.9,14.9,13.3,6.4,14.9,5.2,9.8,10.4,10.8,6.5,10.4,0,1873,1
21.6,9.6,19.2,13.8,0,20.6,5.7,5.7,19.8,14.7,14.2,6.4,14.1,4.5,10.8,10.4,12.1,7.6,10.9,0,1845,0
26.4,15.5,20.5,16.5,0,22.2,9.7,10,20.2,14.6,13.3,4.7,13.5,4.6,10.5,12,13.2,7.9,11.7,0,2094,1
24.1,14,22,15.1,0,19.4,8.7,9,18.9,16.5,13.6,7.5,15.6,6.6,13.4,11.7,11.9,8.6,11.4,1,921,0
20.9,10.8,22.6,18.5,0,21.7,10.8,10.9,23.1,17.5,15.3,7.2,15.4,6.2,13.1,12.4,11.8,7.4,11.5,0,1053,0
22.9,16.1,23.8,18.7,0,21.9,8.1,5.8,18,14,14,6.1,15.4,6.8,13.9,13.8,14.5,8.6,10.8,1,692,0
24.6,14.4,18.2,13.4,1,22.1,9.4,10.2,19.9,15.8,14,5.7,13.8,5.2,11.2,11.2,13.1,9.3,13.2,0,1748,1
22.6,12.9,21.8,18.3,1,25.4,11.6,10.2,17.2,13.4,13.4,7,14.8,5.3,12.5,11.2,12.3,7.6,10.9,0,1616,0
24,15,21.6,16.4,1,26.2,13.8,12,23.8,18.5,15,6.9,15.3,6.6,14.2,12.9,13.9,9.7,13.7,0,1048,0
19.9,11.4,22.7,18.6,1,22.4,14,14.4,25.7,18.9,15.3,6.8,15.5,6.1,12,11.7,12.7,7.6,11.9,0,1444,0
27.3,17.4,25.8,18.1,1,23.6,9.9,7.3,19.6,15.1,13.7,3.9,13.4,5.2,12.8,11.8,14.4,9.1,13.1,0,1518,1
23.3,16.4,25.3,15.7,0,22.6,13.4,10,20.4,16.1,14.3,6.6,15.2,5.6,11.5,10.8,11.7,6.9,11,0,1706,0
22.3,13,21.3,15.3,1,24.5,14.6,12,21.2,14.6,13.9,8.4,16.8,6.4,13.4,11.8,12.6,7.6,11.6,0,997,0
20.2,10.9,20.3,13.1,0,22.3,8.4,8.4,16.4,11.9,12.5,6,13.3,4,10.7,10.5,12.6,8.9,11.5,0,1925,0
25,14,20.2,17.5,1,24,12.9,11.4,22.8,16.5,16.2,7.4,15,5.3,11.7,10.7,11.5,7.1,10.6,0,1705,0
21.8,10.8,18.9,14.3,0,20.8,8.3,7.3,16.7,12.1,13.3,5.9,14.6,5.7,12.3,11.4,12.4,7.9,11.4,0,1563,1
20.5,11.2,19.4,12,0,20.7,10.5,8.7,18.8,15.8,14.5,6,13.3,4.5,10.9,11.1,11.4,7.4,12.3,0,1937,1
21.4,11.1,19.8,14.2,0,21.7,12.2,10.1,16.6,10.6,12.2,5.8,14.3,4.9,13.5,13.6,14.3,9.2,14.2,0,1425,1
21.4,14.7,19.1,15.5,0,24.6,12.2,8.6,17.5,9.7,11.5,3.6,13.4,4.3,11.1,12,12.7,8.3,11.8,0,2408,1
24.9,15.3,22.4,17.1,0,24.1,11.7,9.9,19.4,12.5,13.6,5.2,13.6,5.8,12.5,11.1,12.5,7.7,10.7,1,1439,1
21.9,11.7,21.8,16.6,0,20.1,7.9,10,19.1,13.4,13.5,5.2,12.2,3.8,10.8,10.5,12.9,7.5,11.4,1,2371,1
25.1,13.9,22.1,18.7,1,26.5,12.4,11.1,20.4,13.6,14.4,7.6,15.4,5.4,13.4,12.6,11.8,7.2,10,1,1431,0
20.4,12.1,19.9,13.5,1,23,7.8,7.5,17.7,15.2,14.3,7,13.5,6,12,11.2,11.3,8.7,12.8,0,1452,0
24.3,13.2,20.5,14,0,22.1,8.2,8.1,20.2,16.3,14.8,6.4,14.4,5.3,11,10.7,12.2,7.7,10.2,1,1724,0
22.5,14.1,25,20.8,1,26.3,12.8,12,22,17.5,14.7,5.4,12.8,5,11.3,12.4,13,8,11.6,0,1859,1
24.9,13.9,22.4,18.7,1,22.6,10.6,8.6,20.2,17.5,14.8,6.7,15.4,6.3,12.1,12.3,12.9,7.4,11.7,0,1005,1
22,12.5,19.4,15.2,1,24.8,11.5,12.5,21.8,17.1,14.5,5.8,13.6,2.5,9.8,9.8,12,6.9,10,1,2525,1
24.5,16.4,23.9,15.5,0,23.4,12.6,9.2,20.6,18.1,15.9,7.6,16.5,6.6,12.8,12.5,13.5,9.2,11.2,1,1103,0
25.1,15.1,25,18.1,1,24.7,11.3,9.9,20.8,17.4,16,8.7,16.1,6.4,11.6,11.9,12.1,8.2,12.4,1,1470,0
26.1,15.4,24.3,15.3,1,23.6,12.3,13.2,20.8,15.5,14.1,5.6,13.2,5.1,11.7,12.6,13.2,7.3,11.4,0,1684,1
22.3,14,22,14.5,1,25.5,12.9,12.9,24.2,19.9,15.1,7,14.9,5,11.1,11.4,12.8,9.1,12.1,1,1985,1
22.9,14.5,20.7,15.9,0,23.4,11.7,10.7,20.6,14.9,14.8,7.4,16.3,7.5,13.8,13.2,13.3,9.1,12.2,0,616,0
22.7,13.5,21.3,14,0,21.3,10.4,11.5,16,11.6,12.9,6,13.3,4.8,11.1,11.9,12.4,6.9,10.3,0,1985,1
22.4,11.4,22.3,16.5,1,23.7,12.5,12,18.4,14.9,15.2,7.7,16,6,12.3,10.7,11.6,7.4,12.4,0,1305,0
21,12.6,19.4,9.3,0,18.3,9,8.8,18.8,17.1,13.5,7.5,15.1,5.9,11.8,11.3,11.5,8.2,11,0,1589,0
22.9,12.7,25.2,17.6,1,23.8,13.2,9.1,18.7,14.5,14.2,6.8,14.3,4.5,10.5,9.9,10.2,6.5,9.5,1,2409,0
